1_force,2_displacement
2118,2357
2115,2130
2112,2246
2113,2297
2125,2394
2118,2359
2124,2199
2124,2260
2127,2504
2119,2370
2126,2344
2111,2234
2113,2266
2116,2555
2119,2381
2129,2103
2124,2243
2130,2297
2124,2380
2116,2352
2114,2135
2119,2243
2111,2421
2118,2380
2122,2271
2125,2243
2124,2267
2125,2480
2126,2382
2130,2348
2127,2232
2131,2336
2129,2377
2125,2360
2130,2069
2129,2240
2124,2286
2120,2375
2127,2350
2124,2229
2120,2268
2118,2539
2120,2377
2126,2343
2122,2231
2125,2263
2131,2429
2124,2355
2128,2080
2125,2240
2122,2287
2136,2388
2121,2377
2131,2104
2121,2254
2127,2544
2133,2385
2130,2342
2120,2227
2122,2249
2138,2573
2123,2375
2138,2238
2128,2247
2123,2294
2131,2382
2122,2371
2135,2089
2129,2239
2116,2339
2132,2374
2126,2341
2129,2229
2135,2260
2126,2568
2114,2388
2133,2344
2134,2235
2133,2284
2135,2395
2147,2372
2138,2077
2129,2225
2125,2281
2133,2412
2124,2352
2127,2223
2125,2254
2151,2551
2133,2380
2133,2351
2133,2220
2128,2262
2148,2580
2133,2375
2122,2113
2124,2243
2131,2286
2143,2383
2129,2363
2134,2144
2132,2242
2130,2509
2133,2378
2138,2324
2119,2227
2117,2263
2125,2438
2125,2377
2130,2331
2136,2223
2138,2353
2135,2381
2118,2364
2133,2102
2135,2227
2135,2286
2137,2392
2124,2343
2121,2231
2132,2264
2119,2562
2131,2375
2130,2359
2129,2229
2130,2262
2139,2412
2135,2352
2140,2084
2131,2225
2134,2291
2136,2385
2136,2374
2133,2118
2135,2260
2116,2540
2131,2381
2141,2353
2136,2229
2124,2259
2131,2557
2137,2388
2134,2191
2138,2247
2135,2283
2139,2388
2148,2364
2141,2133
2138,2224
2137,2354
2142,2381
2140,2345
2131,2243
2133,2265
2133,2557
2138,2403
2140,2350
2139,2238
2133,2297
2135,2405
2146,2370
2132,2086
2138,2221
2138,2290
2144,2427
2133,2353
2137,2238
2136,2265
2133,2576
2131,2383
2137,2349
2131,2180
2141,2262
2138,2503
2139,2379
2136,2091
2131,2243
2137,2289
2135,2414
2133,2370
2134,2132
2129,2260
2133,2543
2136,2392
2158,2349
2134,2221
2129,2266
2125,2370
2135,2379
2156,2245
2138,2234
2137,2317
2140,2426
2136,2368
2147,2202
2144,2231
2153,2288
2141,2400
2143,2353
2128,2209
2129,2267
2133,2529
2146,2393
2125,2360
2133,2238
2135,2282
2130,2403
2139,2370
2140,2108
2125,2229
2135,2273
2144,2386
2144,2365
2138,2124
2140,2267
2128,2543
2129,2386
2146,2359
2136,2179
2142,2256
2145,2577
2138,2377
2136,2212
2133,2247
2135,2293
2136,2410
2151,2386
2135,2164
2138,2243
2138,2372
2138,2386
2138,2359
2135,2190
2138,2265
2133,2499
2127,2407
2136,2351
2133,2236
2146,2286
2138,2394
2140,2380
2151,2126
2146,2243
2128,2301
2133,2394
2131,2366
2142,2254
2133,2269
2129,2517
2139,2408
2141,2361
2129,2195
2138,2271
2135,2432
2135,2383
2142,2100
2130,2231
2131,2287
2147,2484
2131,2368
2136,2089
2136,2256
2130,2562
2136,2394
2140,2355
2125,2177
2138,2278
2127,2379
2135,2383
2150,2161
2145,2232
2137,2280
2155,2471
2137,2382
2136,2283
2133,2236
2144,2304
2140,2404
2147,2339
2138,2223
2133,2265
2147,2458
2141,2397
2142,2359
2138,2242
2159,2293
2150,2390
2133,2378
2144,2166
2135,2240
2146,2284
2149,2408
2141,2379
2136,2155
2133,2275
2138,2495
2145,2403
2131,2353
2142,2199
2148,2260
2136,2572
2134,2385
2139,2232
2140,2243
2135,2282
2141,2529
2136,2385
2146,2308
2145,2236
2144,2304
2136,2397
2133,2359
2147,2119
2147,2258
2146,2381
2143,2399
2148,2359
2145,2236
2137,2282
2144,2509
2144,2388
2146,2287
2160,2235
2146,2273
2142,2392
2146,2361
2135,2207
2135,2262
2135,2370
2137,2392
2138,2359
2142,2132
2131,2272
2151,2482
2156,2386
2154,2304
2154,2249
2155,2278
2146,2584
2147,2390
2151,2102
2151,2264
2145,2431
2144,2408
2150,2355
2147,2093
2144,2257
2146,2325
2147,2386
2146,2271
2154,2243
2142,2286
2148,2584
2142,2386
2144,2355
2147,2249
2152,2302
2151,2392
2147,2352
2136,2168
2144,2263
2139,2301
2144,2407
2140,2371
2135,2009
2142,2265
2148,2528
2140,2374
2140,2298
2143,2238
2140,2265
2151,2463
2148,2355
2156,2093
2155,2261
2144,2342
2148,2400
2157,2373
2138,2139
2148,2261
2146,2520
2151,2386
2146,2327
2146,2245
2144,2277
2143,2573
2155,2408
2149,2297
2154,2256
2155,2311
2144,2418
2136,2356
2146,2098
2158,2243
2147,2394
2146,2407
2154,2349
2149,2242
2151,2283
2144,2573
2144,2393
2154,2341
2141,2242
2146,2295
2155,2391
2160,2364
2146,2166
2147,2243
2149,2338
2151,2397
2149,2361
2142,2177
2139,2262
2151,2492
2155,2385
2145,2348
2151,2236
2148,2261
2148,2544
2157,2383
2143,2091
2147,2250
2149,2325
2147,2394
2153,2364
2151,2145
2149,2256
2136,2351
2145,2392
2152,2304
2145,2242
2146,2269
2149,2948
2157,2383
2149,2346
2155,2239
2149,2310
2153,2394
2148,2364
2145,2091
2138,2247
2147,2293
2144,2392
2148,2361
2140,2221
2151,2279
2138,2583
2150,2385
2147,2356
2145,2245
2140,2269
2146,2518
2150,2370
2155,1738
2146,2249
2147,2283
2157,2590
2144,2538
2152,1692
2146,2084
2152,3102
2152,2580
2147,2502
2136,1991
2154,2103
2141,3066
2155,2570
2147,2122
2150,2265
2140,2054
2151,2445
2152,2386
2157,2110
2153,2242
2146,2306
2152,2412
2147,2358
2169,2213
2153,2273
2149,2555
2146,2397
2153,2353
2146,2223
2148,2284
2145,2400
2142,2375
2157,2092
2147,2243
2145,2294
2157,2465
2149,2366
2156,2210
2147,2265
2151,2537
2142,2383
2155,2359
2145,2220
2149,2269
2137,2573
2140,2385
2147,2092
2146,2243
2152,2284
2153,2390
2155,2364
2154,2206
2149,2250
2143,2482
2157,2386
2147,2351
2141,2240
2144,2268
2140,2442
2147,2387
2169,2353
2146,2234
2142,2320
2147,2394
2141,2375
2166,2143
2155,2243
2148,2287
2154,2397
2144,2359
2151,2212
2142,2271
2144,2566
2155,2382
2151,2356
2157,2231
2156,2275
2147,2436
2153,2359
2157,2099
2147,2238
2155,2297
2151,2394
2153,2379
2161,2106
2142,2265
2142,2524
2158,2392
2155,2368
2149,2168
2146,2251
2157,2397
2155,2403
2143,2351
2145,2243
2152,2277
2149,2529
2155,2385
2156,2315
2155,2238
2157,2284
2158,2407
2146,2366
2146,2212
2155,2264
2142,2381
2146,2385
2146,2363
2146,2209
2138,2276
2143,2425
2149,2390
2146,2292
2143,2245
2147,2291
2144,2573
2147,2387
2146,2147
2144,2267
2154,2458
2144,2394
2145,2364
2149,2100
2151,2261
2146,2540
2146,2386
2153,2143
2153,2243
2140,2276
2157,2550
2159,2385
2146,2328
2154,2238
2153,2384
2147,2407
2149,2365
2147,2129
2152,2276
2141,2304
2149,2405
2142,2371
2153,2242
2153,2295
2150,2529
2144,2387
2151,2346
2147,2242
2153,2280
2151,2404
2144,2366
2154,2122
2150,2260
2150,2352
2157,2403
2147,2366
2147,2138
2158,2265
2150,2565
2152,2384
2163,2272
2157,2242
2170,2274
2157,2520
2149,2385
2147,2107
2157,2260
2148,2356
2144,2414
2153,2352
2153,2150
2146,2243
2149,2361
2151,2392
2146,2346
2155,2240
2156,2280
2160,2539
2148,2382
2149,2335
2155,2233
2156,2291
2151,2412
2147,2364
2149,2141
2158,2227
2158,2355
2142,2397
2164,2363
2144,2239
2160,2284
2157,2498
2160,2388
2156,2325
2152,2243
2149,2289
2157,2544
2160,2372
2151,2181
2153,2259
2151,2363
2157,2394
2147,2359
2157,2095
2145,2265
2158,2570
2160,2385
2158,2282
2144,2244
2149,2278
2151,2575
2149,2386
2149,2308
2158,2242
2147,2448
2151,2408
2147,2364
2154,2104
2147,2258
2149,2302
2153,2408
2157,2348
2145,2249
2144,2300
2153,2547
2157,2386
2157,2353
2151,2242
2153,2284
2151,2395
2168,2368
2150,2117
2157,2257
2166,2311
2159,2408
2149,2375
2155,2155
2162,2271
2150,2572
2157,2387
2163,2326
2149,2246
2152,2269
2157,2571
2153,2374
2153,2097
2153,2269
2153,2346
2150,2401
2159,2363
2149,2113
2157,2227
2157,2443
2157,2570
2155,2322
2159,2236
2162,2275
2155,2579
2159,2388
2151,2316
2157,2238
2147,2300
2147,2411
2148,2364
2162,2102
2143,2097
2159,2304
2159,2612
2159,2469
2158,2242
2157,2254
2153,2899
2155,2546
2160,2495
2158,2235
2148,2170
2159,2498
2158,2438
2147,2183
2145,2287
2149,2311
2155,2400
2161,2370
2160,2095
2153,2272
2155,2529
2160,2385
2153,2333
2149,2242
2153,2277
2157,2572
2153,2390
2152,2188
2157,2246
2144,2498
2166,2413
2155,2359
2152,1923
2155,2245
2156,2298
2156,2606
2160,2474
2145,1978
2151,2282
2156,2583
2148,2388
2153,2379
2155,2243
2152,2289
2164,2391
2155,2363
2160,2089
2149,2250
2156,2298
2155,2405
2160,2471
2154,2163
2155,2274
2158,2883
2151,2487
2157,2344
2157,2231
2149,2271
2149,2531
2147,2376
2157,2084
2155,2253
2168,2320
2152,2392
2155,2375
2162,2143
2157,2245
2149,2483
2147,2390
2155,2342
2150,2243
2153,2271
2151,2580
2153,2395
2162,2322
2155,2245
2155,2297
2153,2414
2157,2363
2155,2099
2153,2235
2158,2287
2157,2386
2164,2363
2158,2247
2156,2275
2157,2540
2142,2392
2159,2352
2151,2201
2153,2278
2173,2433
2157,2374
2151,2108
2158,2241
2159,2297
2162,2476
2155,2375
2150,2093
2171,2268
2156,2551
2147,2380
2154,2355
2147,2223
2156,2264
2163,2513
2153,2377
2163,2120
2166,2239
2160,2313
2173,2393
2157,2381
2170,2210
2163,2241
2153,2300
2157,2397
2155,2361
2155,2242
2166,2273
2163,2518
2160,2385
2155,2367
2151,2253
2156,2286
2153,2402
2147,2361
2156,2140
2155,2247
2151,2283
2155,2389
2156,2367
2147,2159
2149,2271
2157,2572
2155,2386
2151,2359
2173,2214
2157,2269
2153,2565
2155,2376
2158,2095
2163,2245
2157,2294
2156,2401
2155,2393
2155,2099
2153,2253
2153,2469
2166,2389
2157,2352
2153,2239
2151,2265
2150,2535
2151,2400
2146,2342
2147,2245
2153,2298
2163,2392
2155,2371
2158,2142
2155,2229
2153,2290
2150,2399
2157,2355
2149,2238
2154,2275
2153,2497
2153,2402
2157,2353
2153,2196
2160,2289
2159,2427
2158,2375
2163,2103
2151,2243
2153,2293
2149,2559
2158,2377
2157,2099
2151,2264
2156,2570
2158,2396
2144,2361
2153,2162
2156,2261
2155,2470
2159,2378
2158,2135
2169,2236
2157,2294
2152,2422
2151,2386
2156,2292
2151,2235
2150,2328
2152,2408
2149,2352
2151,2210
2156,2267
2156,2388
2153,2403
2165,2360
2164,2250
2157,2291
2168,2438
2162,2372
2159,2243
2157,2236
2164,2276
2157,2395
2155,2360
2155,2130
2157,2265
2157,2487
2157,2400
2154,2363
2158,2158
2158,2265
2158,2573
2167,2375
2155,2147
2155,2237
2159,2284
2160,2469
2163,2383
2158,2104
2162,2245
2187,2427
2157,2378
2152,2363
2159,2221
2153,2250
2155,2452
2153,2388
2151,2343
2153,2240
2162,2289
2157,2449
2166,2385
2159,2210
2162,2232
2154,2289
2160,2403
2153,2355
2155,2231
2164,2266
2158,2427
2151,2405
2158,2363
2146,2221
2162,2279
2161,2427
2155,2370
2165,2227
2157,2235
2162,2292
2160,2559
2158,2373
2155,2156
2168,2260
2164,2548
2150,2402
2162,2363
2163,2111
2153,2260
2157,2524
2162,2375
2158,2118
2157,2239
2177,2276
2164,2504
2156,2379
2162,2314
2163,2241
2162,2429
2158,2399
2151,2349
2164,2181
2157,2265
2164,2322
2162,2397
2168,2359
2157,2249
2157,2296
2163,2452
2170,2375
2158,2324
2161,2232
2153,2272
2163,2399
2153,2358
2166,2154
2164,2267
2155,2417
2157,2406
2162,2356
2157,2152
2160,2267
2159,2561
2164,2379
2166,2163
2155,2234
2159,2289
2162,2509
2169,2385
2162,2193
2162,2253
2162,2419
2162,2603
2166,2366
2157,1998
2163,2240
2152,2450
2159,2377
2160,2322
2160,2236
2160,2287
2164,2498
2152,2388
2149,2283
2151,2228
2157,2298
2144,2399
2160,2352
2159,2172
2157,2260
2152,2359
2162,2401
2157,2360
2157,2241
2155,2286
2155,2459
2157,2383
2165,2279
2162,2234
2158,2282
2156,2546
2157,2364
2151,2211
2153,2258
2157,2437
2158,2401
2155,2353
2164,2088
2151,2261
2156,2566
2151,2378
2158,2119
2164,2234
2155,2283
2163,2561
2169,2388
2168,2276
2155,2238
2160,2465
2162,2401
2157,2359
2159,2146
2164,2256
2159,2290
2184,2397
2159,2348
2157,2243
2157,2291
2169,2502
2169,2390
2160,2342
2156,2238
2157,2278
2155,2386
2158,2360
2160,2124
2162,2254
2169,2341
2171,2406
2159,2366
2157,2172
2165,2282
2155,2561
2160,2373
2160,2262
2157,2238
2165,2276
2153,2513
2155,2381
2164,2089
2155,2260
2153,2399
2152,2403
2151,2359
2147,2141
2153,2238
2152,2491
2166,2372
2157,2330
2159,2238
2160,2276
2162,2885
2168,2392
2162,2286
2160,2236
2162,2295
2174,2399
2160,2355
2155,2106
2158,2254
2162,2334
2162,2397
2168,2353
2156,2242
2162,2287
2159,2487
2160,2381
2155,2313
2166,2234
2158,2275
2158,2470
2166,2357
2147,2221
2162,2262
2162,2378
2158,2394
2158,2355
2160,2087
2162,2269
2159,2540
2175,2382
2157,2205
2154,2238
2157,2279
2157,2576
2155,2386
2159,2191
2155,2242
2146,2471
2149,2406
2160,2356
2153,2109
2162,2247
2164,2284
2159,2396
2157,2331
2155,2234
2157,2284
2153,2931
2165,2385
2153,2348
2156,2232
2158,2287
2160,2419
2168,2353
2166,2124
2156,2265
2162,2308
2161,2410
2153,2356
2158,2190
2168,2278
2152,2539
2166,2379
2164,2306
2180,2243
2159,2271
2157,2517
2166,2377
2160,2095
2162,2263
2164,2364
2171,2399
2168,2363
2157,2114
2166,2243
2148,2509
2160,2388
2164,2328
2160,2236
2158,2267
2157,2554
2166,2382
2168,2310
2158,2223
2156,2294
2164,2392
2162,2363
2162,2110
2161,2251
2168,2315
2162,2397
2158,2360
2168,2227
2162,2288
2164,2553
2155,2381
2158,2330
2158,2234
2157,2276
2158,2399
2164,2355
2174,2174
2160,2262
2166,2347
2155,2390
2158,2357
2166,2095
2166,2261
2165,2491
2163,2371
2156,2315
2158,2242
2155,2276
2167,2572
2162,2387
2157,2106
2164,2249
2157,2397
2160,2399
2157,2360
2167,2081
2164,2244
2166,2322
2162,2380
2155,2290
2166,2242
2157,2267
2158,2570
2158,2377
2162,2344
2158,2232
2156,2293
2153,2385
2167,2357
2153,2091
2151,2253
2158,2287
2155,2408
2157,2414
2149,2218
2151,2284
2149,2779
2163,2388
2160,2335
2158,2239
2157,2270
2156,2518
2162,2367
2158,2099
2162,2262
2157,2324
2160,2385
2153,2363
2157,2113
2163,2254
2157,2540
2155,2380
2157,2337
2146,2234
2165,2276
2173,2562
2155,2383
2168,2291
2160,2247
2161,2295
2158,2394
2169,2363
2167,2099
2162,2238
2157,2309
2166,2409
2156,2356
2162,2236
2163,2273
2153,2572
2156,2381
2160,2340
2155,2228
2160,2279
2158,2388
2162,2529
2157,2088
2153,2247
2155,2311
2157,2400
2160,2422
2147,2115
2155,2075
2162,2483
2153,2386
2155,2348
2158,2234
2160,2273
2157,2566
2166,2388
2160,2102
2157,2242
2174,2323
2169,2386
2161,2371
2164,2104
2171,2256
2157,2429
2165,2382
2162,2285
2153,2242
2157,2263
2151,2533
2168,2374
2159,2350
2162,2228
2155,2306
2162,2392
2160,2363
2161,2093
2157,2249
2166,2290
2165,2399
2164,2356
2158,2225
2169,2287
2162,2570
2164,2380
2159,2355
2157,2232
2158,2271
2167,2502
2160,2359
2166,2088
2158,2253
2168,2297
2158,2397
2155,2488
2166,1824
2155,2257
2148,2564
2159,2386
2162,2447
2158,1983
2158,2262
2157,2451
2162,2396
2157,2350
2160,2232
2160,2273
2156,2455
2155,2381
2158,2271
2168,2239
2158,2289
2162,2403
2160,2368
2151,2203
2157,2251
2155,2391
2153,2397
2177,2372
2155,2161
2159,2266
2158,2465
2158,2385
2157,2269
2157,2234
2159,2276
2160,2573
2157,2370
2161,2102
2147,2253
2168,2506
2162,2410
2157,2352
2170,2111
2151,2271
2157,2475
2158,2390
2160,2128
2169,2221
2157,2286
2159,2523
2162,2392
2163,2344
2159,2014
2148,2331
2162,2429
2169,2363
2158,2167
2157,2253
2164,2305
2166,2400
2153,2356
2156,2240
2158,2285
2168,2499
2162,2375
2157,2327
2158,2234
2164,2264
2157,2432
2169,2360
2157,2117
2162,2255
2162,2359
2157,2407
2156,2364
2162,2151
2162,2265
2153,2576
2161,2386
2159,2246
2160,2238
2152,2273
2172,2542
2147,2383
2168,2138
2166,2253
2159,2387
2165,2408
2159,2356
2157,2135
2160,2245
2158,2424
2156,2402
2153,2348
2156,2232
2168,2279
2161,2522
2162,2381
2169,2313
2155,2243
2156,2286
2167,2400
2157,2353
2156,2163
2160,2256
2156,2334
2156,2393
2168,2359
2167,2219
2173,2265
2168,2414
2158,2377
2155,2309
2158,2234
2155,2272
2157,2562
2166,2373
2162,2124
2165,2256
2158,2440
2161,2394
2157,2355
2166,2091
2166,2251
2153,2515
2162,2377
2166,2123
2163,2232
2172,2284
2168,2570
2162,2379
2162,2331
2160,2232
2169,2381
2166,2399
2177,2348
2162,2118
2173,2257
2168,2291
2162,2399
2162,2354
2158,2240
2168,2281
2164,2529
2157,2375
2167,2330
2167,2231
2156,2267
2171,2408
2161,2359
2160,2113
2166,2267
2169,2299
2171,2398
2157,2366
2168,2150
2157,2264
2165,2949
2153,2427
2162,2312
2158,2242
2160,2269
2164,2558
2161,2382
2166,2108
2177,2260
2156,2353
2161,2378
2155,2352
2162,2109
2153,2245
2157,2409
2157,2385
2159,2338
2167,2231
2155,2284
2166,2517
2160,2377
2153,2333
2160,2231
2152,2287
2159,2392
2162,2344
2153,2116
2158,2253
2165,2319
2156,2386
2157,2360
2157,2245
2164,2282
2175,2465
2174,2381
2173,2334
2162,2229
2160,2267
2163,2525
2165,2362
2160,2151
2164,2249
2159,2325
2164,2391
2168,2354
2174,2125
2169,2251
2166,2566
2167,2382
2157,2217
2157,2238
2166,2268
2166,2573
2173,2392
2157,2261
2164,2246
2168,2403
2162,2396
2169,2361
2168,2104
2167,2247
2165,2294
2168,2403
2161,2344
2168,2238
2160,2278
2164,2554
2175,2377
2168,2353
2171,2233
2164,2279
2156,2383
2168,2360
2162,2113
2169,2253
2171,2288
2162,2390
2158,2364
2160,2164
2159,2265
2163,2568
2162,2385
2170,2343
2167,2249
2162,2269
2166,2568
2157,2389
2164,2099
2159,2262
2168,2353
2173,2388
2160,2368
2162,2095
2149,2239
2165,2467
2166,2386
2160,2311
2160,2207
2166,2267
2157,2551
2155,2381
2162,2324
2158,2232
2155,2289
2164,2402
2157,2361
2163,2103
2164,2249
2169,2304
2158,2386
2165,2357
2162,2238
2157,2270
2166,2548
2156,2382
2157,2342
2158,2231
2172,2273
2153,2474
2162,2366
2157,2143
2160,2250
2170,2298
2158,2379
2162,2355
2173,2093
2157,2254
2158,2548
2166,2381
2155,2311
2157,2232
2177,2267
2162,2564
2162,2378
2158,2121
2168,2229
2166,2366
2166,2404
2162,2361
2167,2099
2166,2243
2159,2291
2163,2405
2162,2317
2172,2234
2159,2271
2164,2575
2167,2381
2167,2357
2170,2235
2164,2289
2168,2387
2162,2360
2169,2093
2163,2243
2164,2278
2174,2381
2165,2353
2160,2190
2162,2280
2166,2564
2168,2381
2168,2344
2190,2240
2168,2265
2164,2562
2160,2368
2173,2084
2147,2254
2165,2339
2177,2390
2170,2370
2162,2091
2165,2260
2164,2507
2164,2380
2165,2342
2171,2242
2164,2269
2164,2575
2165,2602
2169,2324
2174,2238
2159,2293
2160,2410
2168,2374
2176,2073
2167,2221
2148,2213
2165,2390
2166,2355
2158,2236
2184,2266
2165,2550
2177,2385
2166,2350
2170,2203
2149,2267
2162,2393
2164,2367
2169,2080
2162,2238
2160,2300
2162,2451
2166,2366
2166,2106
2163,2262
2165,2564
2175,2382
2169,2349
2170,2199
2157,2262
2158,2485
2160,2379
2172,2110
2161,2232
2173,2306
2179,2385
2174,2368
2166,2184
2166,2231
2164,2305
2164,2398
2167,2326
2161,2243
2160,2264
2160,2473
2172,2379
2163,2356
2151,2242
2163,2285
2162,2397
2173,2374
2168,2104
2163,2239
2162,2282
2162,2394
2166,2363
2160,2180
2172,2279
2164,2562
2157,2385
2160,2350
2153,2227
2166,2267
2154,2561
2163,2373
2162,2117
2166,2244
2168,2286
2162,2408
2168,2374
2168,2088
2158,2243
2161,2462
2160,2374
2161,2356
2157,2220
2162,2270
2159,2542
2160,2399
2168,2338
2169,2228
2165,2284
2169,2393
2162,2375
2180,2121
2168,2226
2177,2289
2158,2409
2169,2359
2159,2239
2167,2260
2163,2526
2162,2386
2167,2346
2166,2198
2168,2275
2172,2397
2169,2348
2177,2119
2160,2234
2169,2283
2169,2509
2162,2357
2171,2112
2166,2256
2163,2561
2174,2387
2166,2353
2166,2132
2162,2268
2169,2495
2173,2385
2170,2081
2162,2225
2168,2289
2164,2408
2162,2377
2166,2256
2162,2234
2184,2388
2159,2399
2173,2347
2158,2233
2162,2253
2161,2437
2166,2385
2172,2348
2160,2225
2167,2297
2164,2425
2168,2370
2166,2166
2166,2231
2171,2273
2167,2386
2168,2350
2164,2179
2171,2267
2161,2484
2155,2403
2164,2353
2155,2219
2177,2262
2162,2561
2161,2368
2162,2154
2167,2235
2173,2287
2168,2452
2167,2385
2166,2099
2166,2265
2163,2473
2164,2392
2169,2352
2162,2210
2167,2256
2164,2518
2159,2385
2168,2262
2162,2238
2164,2289
2163,2408
2171,2386
2171,2180
2159,2229
2164,2290
2164,2386
2158,2358
2158,2229
2168,2262
2166,2463
2171,2407
2179,2359
2158,2227
2167,2276
2174,2384
2156,2363
2166,2239
2166,2231
2174,2286
2160,2520
2174,2359
2158,2167
2158,2264
2162,2550
2170,2394
2157,2350
2163,2097
2166,2254
2161,2544
2165,2372
2162,2090
2168,2223
2161,2282
2166,2444
2162,2370
2177,2229
2163,2235
2162,2458
2168,2389
2166,2348
2158,2199
2163,2257
2167,2357
2166,2386
2160,2349
2168,2232
2164,2285
2174,2426
2179,2375
2168,2265
2164,2228
2175,2270
2170,2380
2188,2363
2169,2170
2168,2257
2174,2390
2163,2399
2171,2353
2162,2207
2166,2265
2164,2535
2170,2363
2176,2165
2167,2222
2172,2289
2171,2487
2168,2379
2173,2082
2164,2259
2168,2503
2168,2403
2171,2360
2157,2186
2165,2247
2154,2522
2155,2385
2159,2289
2166,2238
2158,2286
2174,2432
2160,2377
2160,2206
2173,2231
2158,2286
2166,2386
2167,2357
2164,2192
2165,2253
2170,2433
2160,2396
2166,2354
2169,2228
2166,2268
2175,2377
2165,2379
2158,2249
2172,2234
2166,2283
2165,2487
2166,2363
2157,2184
2159,2258
2162,2445
2160,2408
2162,2359
2166,2100
2166,2264
2173,2561
2155,2389
2162,2101
2162,2229
2162,2287
2173,2533
2162,2387
2168,2177
2166,2239
2163,2522
2159,2404
2168,2359
2162,2164
2166,2251
2159,2328
2169,2388
2174,2313
2175,2225
2163,2286
2168,2496
2173,2377
2166,2324
2171,2231
2162,2281
2154,2387
2160,2356
2168,2161
2169,2264
2157,2336
2177,2410
2169,2355
2166,2212
2162,2275
2160,2493
2158,2368
2174,2229
2170,2235
2167,2275
2168,2507
2172,2379
2164,2095
2184,2260
2168,2469
2164,2396
2165,2352
2168,2128
2158,2243
2157,2528
2174,2383
2168,2278
2157,2234
2161,2280
2173,2452
2165,2375
2166,2241
2163,2231
2158,2291
2166,2388
2166,2363
2163,2146
2155,2257
2159,2386
2175,2404
2173,2359
2168,2229
2168,2276
2164,2425
2155,2383
2175,2309
2177,2232
2166,2287
2163,2410
2170,2363
2164,2210
2167,2260
2169,2375
2166,2385
2162,2355
2168,2091
2166,2262
2167,2518
2171,2386
2170,2166
2165,2232
2159,2280
2157,2565
2158,2377
2162,2106
2168,2239
2162,2521
2167,2401
2166,2350
2153,2124
2162,2246
2167,2324
2167,2388
2170,2267
2166,2210
2171,2284
2164,2520
2168,2386
2165,2348
2169,2234
2168,2290
2162,2405
2160,2353
2171,2165
2160,2258
2158,2306
2164,2408
2168,2353
2162,2223
2162,2283
2171,2548
2164,2377
2171,2295
2178,2230
2156,2261
2168,2513
2171,2368
2169,2093
2164,2262
2158,2397
2169,2495
2169,2361
2163,2128
2164,2246
2172,2531
2163,2385
2160,2276
2158,2238
2173,2283
2171,2500
2170,2383
2172,2244
2168,2242
2165,2306
2188,2392
2166,2363
2157,2138
2168,2247
2166,2392
2167,2405
2167,2357
2167,2221
2166,2274
2168,2529
2157,2386
2157,2342
2164,2245
2171,2280
2159,2388
2161,2359
2164,2169
2166,2259
2166,2341
2169,2383
2169,2360
2155,2097
2166,2260
2160,2427
2153,2385
2169,2300
2164,2232
2159,2276
2162,2563
2167,2379
2157,2095
2177,2075
2153,2465
2174,2623
2161,2360
2172,2141
2163,2247
2166,2388
2171,2381
2166,2245
2159,2223
2170,2276
2161,2565
2177,2379
2157,2349
2173,2234
2167,2294
2157,2390
2165,2355
2163,2110
2164,2256
2162,2284
2160,2407
2166,2358
2169,2232
2163,2280
2168,2550
2160,2383
2166,2333
2165,2214
2166,2260
2163,2506
2162,2359
2162,2102
2160,2253
2162,2336
2155,2392
2162,2359
2164,2113
2164,2251
2165,2561
2163,2377
2159,2317
2162,2236
2166,2280
2169,2544
2168,2375
2166,2177
2169,2246
